"link","type","length","expiraryStatus","totalValue","capHitPercentage","signingDate","hasMoveClause","seasonId","position","born","nationality","height","weight","handness","draftYear","draftOverall","draftRound","season","gp","g","a","p","plusMinus","pim","playoff_gp","playoff_g","playoff_a","playoff_p","playoff_plusMinus","playoff_pim","toi","g_5v5","ixG","xG_diff_per60","xG_diff_per60_rel","corsi_diff_per60","corsi_diff_per60_rel","playoff_toi","playoff_g_5v5","playoff_ixG","playoff_xG_diff_per60","playoff_xG_diff_per60_rel","playoff_corsi_diff_per60","playoff_corsi_diff_per60_rel","prev1_gp","prev1_g","prev1_a","prev1_p","prev1_plusMinus","prev1_pim","prev1_playoff_gp","prev1_playoff_g","prev1_playoff_a","prev1_playoff_p","prev1_playoff_plusMinus","prev1_playoff_pim","prev1_toi","prev1_g_5v5","prev1_ixG","prev1_xG_diff_per60","prev1_xG_diff_per60_rel","prev1_corsi_diff_per60","prev1_corsi_diff_per60_rel","prev1_playoff_toi","prev1_playoff_g_5v5","prev1_playoff_ixG","prev1_playoff_xG_diff_per60","prev1_playoff_xG_diff_per60_rel","prev1_playoff_corsi_diff_per60","prev1_playoff_corsi_diff_per60_rel","prev2_gp","prev2_g","prev2_a","prev2_p","prev2_plusMinus","prev2_pim","prev2_playoff_gp","prev2_playoff_g","prev2_playoff_a","prev2_playoff_p","prev2_playoff_plusMinus","prev2_playoff_pim","prev2_toi","prev2_g_5v5","prev2_ixG","prev2_xG_diff_per60","prev2_xG_diff_per60_rel","prev2_corsi_diff_per60","prev2_corsi_diff_per60_rel","prev2_playoff_toi","prev2_playoff_g_5v5","prev2_playoff_ixG","prev2_playoff_xG_diff_per60","prev2_playoff_xG_diff_per60_rel","prev2_playoff_corsi_diff_per60","prev2_playoff_corsi_diff_per60_rel","ageAtSigningInDays"
"/players/aaron-palushaj","ENTRY-LEVEL CONTRACT",3,"RFA",2650000,0.013,2009-04-03,FALSE,"2008","Right Wing",1989-09-07,"United States",72,187,"Right","2007",44,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7148
"/players/aaron-palushaj","STANDARD CONTRACT",1,"UFA",6e+05,0.01,2012-07-12,FALSE,"2011","Right Wing",1989-09-07,"United States",72,187,"Right","2007",44,"2","2011-12",38,1,4,5,1,8,0,0,0,0,0,0,506,1,2.41,0.25,0.44,12.64,16.5,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,535,0,0.28,-1.34,-1.09,1.72,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8344
"/players/aaron-palushaj","STANDARD CONTRACT",1,"UFA",6e+05,0.0093,2013-07-12,FALSE,"2012","Right Wing",1989-09-07,"United States",72,187,"Right","2007",44,"2","2012-13",25,2,7,9,-2,8,0,0,0,0,0,0,687,2,1.71,0.27,0.48,-2.77,2.56,0,0,0,0,0,0,0,38,1,4,5,1,8,0,0,0,0,0,0,506,1,2.41,0.25,0.44,12.64,16.5,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,535,0,0.28,-1.34,-1.09,1.72,1.61,0,0,0,0,0,0,0,8709
"/players/aaron-palushaj","STANDARD CONTRACT",1,"UFA (Group 6)",575000,0.0083,2015-05-21,FALSE,"2014","Right Wing",1989-09-07,"United States",72,187,"Right","2007",44,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9387
"/players/aatu-raty","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.0105,2021-08-14,FALSE,"2020","Centre",2002-11-14,"Finland",74,185,"Left","2021",52,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6848
"/players/adam-beckman","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.011,2020-03-23,FALSE,"2019","Left Wing",2001-05-10,"Canada",73,168,"Left","2019",75,"3","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6892
"/players/adam-boqvist","ENTRY-LEVEL CONTRACT",3,"RFA",5325000,0.0116,2018-07-01,FALSE,"2017","Defense",2000-08-15,"Sweden",71,179,"Right","2018",8,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6529
"/players/adam-brooks","STANDARD CONTRACT (EXTENSION)",2,"RFA",1450000,0.0089,2020-05-14,FALSE,"2019","Centre",1996-05-06,"Canada",70,174,"Left","2016",92,"4","2019-20",7,0,3,3,1,0,0,0,0,0,0,0,502,0,0.37,0.41,0.42,-3.12,-2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8774
"/players/adam-brooks","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.0101,2017-06-29,FALSE,"2016","Centre",1996-05-06,"Canada",70,174,"Left","2016",92,"4","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7724
"/players/adam-clendening","STANDARD CONTRACT",1,"UFA",750000,0.0092,2021-07-28,FALSE,"2020","Defense",1992-10-26,"United States",72,189,"Right","2011",36,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10502
"/players/adam-clendening","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.0115,2012-06-02,FALSE,"2011","Defense",1992-10-26,"United States",72,189,"Right","2011",36,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7159
"/players/adam-clendening","STANDARD CONTRACT",1,"UFA (No QO)",761250,0.0107,2015-07-14,FALSE,"2014","Defense",1992-10-26,"United States",72,189,"Right","2011",36,"2","2014-15",21,1,3,4,2,10,0,0,0,0,0,0,1575,0,0.48,-2.55,-2.33,4.77,-0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8296
"/players/adam-clendening","STANDARD CONTRACT",1,"UFA (No QO)",6e+05,0.0082,2016-07-01,FALSE,"2015","Defense",1992-10-26,"United States",72,189,"Right","2011",36,"2","2015-16",29,1,6,7,6,13,0,0,0,0,0,0,1720,1,1.46,-0.11,-0.4,-3.91,-4.06,0,0,0,0,0,0,0,21,1,3,4,2,10,0,0,0,0,0,0,1575,0,0.48,-2.55,-2.33,4.77,-0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8649
"/players/adam-clendening","STANDARD CONTRACT",1,"UFA (No QO)",650000,0.0087,2017-07-01,FALSE,"2016","Defense",1992-10-26,"United States",72,189,"Right","2011",36,"2","2016-17",31,2,9,11,3,17,0,0,0,0,0,0,906,1,0.84,0.14,0.24,10.76,14.32,0,0,0,0,0,0,0,29,1,6,7,6,13,0,0,0,0,0,0,1720,1,1.46,-0.11,-0.4,-3.91,-4.06,0,0,0,0,0,0,0,21,1,3,4,2,10,0,0,0,0,0,0,1575,0,0.48,-2.55,-2.33,4.77,-0.96,0,0,0,0,0,0,0,9014
"/players/adam-clendening","STANDARD CONTRACT",1,"RFA",7e+05,0.0088,2018-07-01,FALSE,"2017","Defense",1992-10-26,"United States",72,189,"Right","2011",36,"2","2017-18",5,0,2,2,-1,2,0,0,0,0,0,0,976,0,0.11,-1.92,-1.57,-20.42,-14.62,0,0,0,0,0,0,0,31,2,9,11,3,17,0,0,0,0,0,0,906,1,0.84,0.14,0.24,10.76,14.32,0,0,0,0,0,0,0,29,1,6,7,6,13,0,0,0,0,0,0,1720,1,1.46,-0.11,-0.4,-3.91,-4.06,0,0,0,0,0,0,0,9379
"/players/adam-clendening","STANDARD CONTRACT (EXTENSION)",2,"UFA",1400000,0.0086,2019-06-25,FALSE,"2018","Defense",1992-10-26,"United States",72,189,"Right","2011",36,"2","2018-19",4,0,0,0,1,0,7,0,1,1,1,2,591,0,0.07,-1.91,-2.04,-21.18,-22.56,581,0,0.12,0.07,0.1,-0.42,8.07,5,0,2,2,-1,2,0,0,0,0,0,0,976,0,0.11,-1.92,-1.57,-20.42,-14.62,0,0,0,0,0,0,0,31,2,9,11,3,17,0,0,0,0,0,0,906,1,0.84,0.14,0.24,10.76,14.32,0,0,0,0,0,0,0,9738
"/players/adam-cracknell","STANDARD CONTRACT",1,"RFA",5e+05,0.0088,2009-07-16,FALSE,"2008","Right Wing",1985-07-15,"Canada",75,209,"Right","2004",279,"9","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8767
"/players/adam-cracknell","STANDARD CONTRACT (EXTENSION)",1,"UFA",5e+05,0.0088,2010-05-19,FALSE,"2009","Right Wing",1985-07-15,"Canada",75,209,"Right","2004",279,"9","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9074
"/players/adam-cracknell","STANDARD CONTRACT (EXTENSION)",1,"RFA",575000,0.0089,2011-06-30,FALSE,"2010","Right Wing",1985-07-15,"Canada",75,209,"Right","2004",279,"9","2010-11",24,3,4,7,1,8,0,0,0,0,0,0,576,3,1.99,-0.42,-0.44,-1.57,-3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9481
"/players/adam-cracknell","STANDARD CONTRACT (EXTENSION)",1,"UFA",550000,0.0086,2012-03-28,FALSE,"2011","Right Wing",1985-07-15,"Canada",75,209,"Right","2004",279,"9","2011-12",2,1,0,1,1,0,0,0,0,0,0,0,482,1,0.1,1.28,0.93,20.85,12.63,0,0,0,0,0,0,0,24,3,4,7,1,8,0,0,0,0,0,0,576,3,1.99,-0.42,-0.44,-1.57,-3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9753
"/players/adam-cracknell","STANDARD CONTRACT (EXTENSION)",1,"UFA",6e+05,0.0093,2013-05-27,FALSE,"2012","Right Wing",1985-07-15,"Canada",75,209,"Right","2004",279,"9","2012-13",20,2,4,6,3,4,5,0,0,0,-1,0,573,2,1.57,0.52,0.39,13.58,9.19,534,0,0.23,0.26,-0.25,13,8.52,2,1,0,1,1,0,0,0,0,0,0,0,482,1,0.1,1.28,0.93,20.85,12.63,0,0,0,0,0,0,0,24,3,4,7,1,8,0,0,0,0,0,0,576,3,1.99,-0.42,-0.44,-1.57,-3.81,0,0,0,0,0,0,0,10178
"/players/adam-cracknell","STANDARD CONTRACT",1,"UFA",6e+05,0.0087,2014-07-01,FALSE,"2013","Right Wing",1985-07-15,"Canada",75,209,"Right","2004",279,"9","2013-14",19,0,2,2,0,0,5,1,0,1,0,2,536,0,1.15,-0.35,-0.43,0.62,-1.73,798,1,0.41,-0.86,-0.54,-15.2,-9.74,20,2,4,6,3,4,5,0,0,0,-1,0,573,2,1.57,0.52,0.39,13.58,9.19,534,0,0.23,0.26,-0.25,13,8.52,2,1,0,1,1,0,0,0,0,0,0,0,482,1,0.1,1.28,0.93,20.85,12.63,0,0,0,0,0,0,0,10578
"/players/adam-cracknell","STANDARD CONTRACT",1,"UFA",575000,0.0081,2015-08-25,FALSE,"2014","Right Wing",1985-07-15,"Canada",75,209,"Right","2004",279,"9","2014-15",17,0,1,1,-8,2,0,0,0,0,0,0,615,0,0.95,-1.23,-0.79,-23.08,-12.29,0,0,0,0,0,0,0,19,0,2,2,0,0,5,1,0,1,0,2,536,0,1.15,-0.35,-0.43,0.62,-1.73,798,1,0.41,-0.86,-0.54,-15.2,-9.74,20,2,4,6,3,4,5,0,0,0,-1,0,573,2,1.57,0.52,0.39,13.58,9.19,534,0,0.23,0.26,-0.25,13,8.52,10998
"/players/adam-cracknell","STANDARD CONTRACT",1,"UFA",6e+05,0.0082,2016-07-03,FALSE,"2015","Right Wing",1985-07-15,"Canada",75,209,"Right","2004",279,"9","2015-16",52,5,5,10,-1,20,0,0,0,0,0,0,1428,5,5.48,-0.15,0.67,-5.66,9.21,0,0,0,0,0,0,0,17,0,1,1,-8,2,0,0,0,0,0,0,615,0,0.95,-1.23,-0.79,-23.08,-12.29,0,0,0,0,0,0,0,19,0,2,2,0,0,5,1,0,1,0,2,536,0,1.15,-0.35,-0.43,0.62,-1.73,798,1,0.41,-0.86,-0.54,-15.2,-9.74,11311
"/players/adam-cracknell","STANDARD CONTRACT (EXTENSION)",1,"UFA",675000,0.0092,2017-03-08,FALSE,"2016","Right Wing",1985-07-15,"Canada",75,209,"Right","2004",279,"9","2016-17",69,10,6,16,9,12,0,0,0,0,0,0,648,9,6.61,-0.03,0,2.17,3.3,0,0,0,0,0,0,0,52,5,5,10,-1,20,0,0,0,0,0,0,1428,5,5.48,-0.15,0.67,-5.66,9.21,0,0,0,0,0,0,0,17,0,1,1,-8,2,0,0,0,0,0,0,615,0,0.95,-1.23,-0.79,-23.08,-12.29,0,0,0,0,0,0,0,11559
"/players/adam-cracknell","STANDARD CONTRACT",1,"UFA",650000,0.0082,2018-07-01,FALSE,"2017","Right Wing",1985-07-15,"Canada",75,209,"Right","2004",279,"9","2017-18",5,0,0,0,-1,0,0,0,0,0,0,0,1012,0,0.24,-3.65,-3.43,-18.44,-6.21,0,0,0,0,0,0,0,69,10,6,16,9,12,0,0,0,0,0,0,648,9,6.61,-0.03,0,2.17,3.3,0,0,0,0,0,0,0,52,5,5,10,-1,20,0,0,0,0,0,0,1428,5,5.48,-0.15,0.67,-5.66,9.21,0,0,0,0,0,0,0,12039
"/players/adam-cracknell","STANDARD CONTRACT (EXTENSION)",1,"UFA",7e+05,0.0086,2020-09-10,FALSE,"2019","Right Wing",1985-07-15,"Canada",75,209,"Right","2004",279,"9","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12841
"/players/adam-erne","STANDARD CONTRACT",2,"UFA",4200000,0.0258,2021-08-15,FALSE,"2020","Left/Right Wing",1995-04-20,"United States",73,212,"Left","2013",33,"2","2020-21",45,11,9,20,-1,26,0,0,0,0,0,0,776,8,6.34,-0.39,0.02,-10.38,0.76,0,0,0,0,0,0,0,56,2,3,5,-24,28,0,0,0,0,0,0,702,2,4.8,-0.64,0.09,-13.92,-0.09,0,0,0,0,0,0,0,65,7,13,20,10,40,3,0,0,0,0,2,642,5,5.63,0.1,-0.19,-1.71,-5.83,585,0,0.07,-0.59,-0.18,8.68,6.65,9614
"/players/adam-erne","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.0141,2014-04-01,FALSE,"2013","Left/Right Wing",1995-04-20,"United States",73,212,"Left","2013",33,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6921
"/players/adam-erne","STANDARD CONTRACT",1,"RFA",8e+05,0.0101,2018-07-11,FALSE,"2017","Left/Right Wing",1995-04-20,"United States",73,212,"Left","2013",33,"2","2017-18",23,3,1,4,-1,11,0,0,0,0,0,0,655,3,2.54,0.22,-0.06,7.41,2.6,0,0,0,0,0,0,0,26,3,0,3,-9,11,0,0,0,0,0,0,703,3,2.88,0.05,-0.04,-0.71,-2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8483
"/players/adam-erne","STANDARD CONTRACT",1,"UFA (No QO)",1050000,0.0129,2019-08-14,FALSE,"2018","Left/Right Wing",1995-04-20,"United States",73,212,"Left","2013",33,"2","2018-19",65,7,13,20,10,40,3,0,0,0,0,2,642,5,5.63,0.1,-0.19,-1.71,-5.83,585,0,0.07,-0.59,-0.18,8.68,6.65,23,3,1,4,-1,11,0,0,0,0,0,0,655,3,2.54,0.22,-0.06,7.41,2.6,0,0,0,0,0,0,0,26,3,0,3,-9,11,0,0,0,0,0,0,703,3,2.88,0.05,-0.04,-0.71,-2.06,0,0,0,0,0,0,0,8882
"/players/adam-erne","STANDARD CONTRACT (EXTENSION)",1,"RFA",997500,0.0122,2020-10-08,FALSE,"2019","Left/Right Wing",1995-04-20,"United States",73,212,"Left","2013",33,"2","2019-20",56,2,3,5,-24,28,0,0,0,0,0,0,702,2,4.8,-0.64,0.09,-13.92,-0.09,0,0,0,0,0,0,0,65,7,13,20,10,40,3,0,0,0,0,2,642,5,5.63,0.1,-0.19,-1.71,-5.83,585,0,0.07,-0.59,-0.18,8.68,6.65,23,3,1,4,-1,11,0,0,0,0,0,0,655,3,2.54,0.22,-0.06,7.41,2.6,0,0,0,0,0,0,0,9303
"/players/adam-fox","ENTRY-LEVEL CONTRACT",3,"RFA",5325000,0.0116,2019-05-02,FALSE,"2018","Defense",1998-02-17,"United States",71,181,"Right","2016",66,"3","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7744
"/players/adam-fox","STANDARD CONTRACT (EXTENSION)",7,"UFA",66500000,0.1166,2021-11-01,TRUE,"2020","Defense",1998-02-17,"United States",71,181,"Right","2016",66,"3","2020-21",55,5,42,47,19,14,0,0,0,0,0,0,1099,2,3.48,0.42,0.47,-0.42,3.42,0,0,0,0,0,0,0,70,8,34,42,22,32,3,0,0,0,2,2,1018,6,5.49,0.27,0.54,3.5,10.65,1046,0,0.15,0.72,1.25,-7.6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8658
