"link","length","totalValue","capHitPercentage","hasMoveClause","seasonId","height","weight","draftOverall","gp","g","a","p","plusMinus","pim","playoff_gp","playoff_g","playoff_a","playoff_p","playoff_plusMinus","playoff_pim","toi","g_5v5","ixG","xG_diff_per60","xG_diff_per60_rel","corsi_diff_per60","corsi_diff_per60_rel","playoff_toi","playoff_g_5v5","playoff_ixG","playoff_xG_diff_per60","playoff_xG_diff_per60_rel","playoff_corsi_diff_per60","playoff_corsi_diff_per60_rel","prev1_gp","prev1_g","prev1_a","prev1_p","prev1_plusMinus","prev1_pim","prev1_playoff_gp","prev1_playoff_g","prev1_playoff_a","prev1_playoff_p","prev1_playoff_plusMinus","prev1_playoff_pim","prev1_toi","prev1_g_5v5","prev1_ixG","prev1_xG_diff_per60","prev1_xG_diff_per60_rel","prev1_corsi_diff_per60","prev1_corsi_diff_per60_rel","prev1_playoff_toi","prev1_playoff_g_5v5","prev1_playoff_ixG","prev1_playoff_xG_diff_per60","prev1_playoff_xG_diff_per60_rel","prev1_playoff_corsi_diff_per60","prev1_playoff_corsi_diff_per60_rel","prev2_gp","prev2_g","prev2_a","prev2_p","prev2_plusMinus","prev2_pim","prev2_playoff_gp","prev2_playoff_g","prev2_playoff_a","prev2_playoff_p","prev2_playoff_plusMinus","prev2_playoff_pim","prev2_toi","prev2_g_5v5","prev2_ixG","prev2_xG_diff_per60","prev2_xG_diff_per60_rel","prev2_corsi_diff_per60","prev2_corsi_diff_per60_rel","prev2_playoff_toi","prev2_playoff_g_5v5","prev2_playoff_ixG","prev2_playoff_xG_diff_per60","prev2_playoff_xG_diff_per60_rel","prev2_playoff_corsi_diff_per60","prev2_playoff_corsi_diff_per60_rel","ageAtSigningInDays","type_35+ CONTRACT","type_35+ CONTRACT (EXTENSION)","type_ENTRY-LEVEL CONTRACT","type_STANDARD CONTRACT","type_STANDARD CONTRACT (EXTENSION)","type_STANDARD CONTRACT (OFFER SHEET)","expiraryStatus_10.2(c)","expiraryStatus_RFA","expiraryStatus_UFA","expiraryStatus_UFA (Group 6)","expiraryStatus_UFA (No QO)","position_Centre","position_Centre, Wing","position_Defense","position_Left Wing","position_Left/Right Wing","position_Right Wing","handness_Left","handness_Right","draftRound_1","draftRound_2","draftRound_3","draftRound_4","draftRound_5","draftRound_6","draftRound_7","draftRound_8","draftRound_9","draftRound_10"
"/players/aaron-palushaj",3,2650000,0.013,FALSE,2008,72,187,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7148,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"/players/aaron-palushaj",1,6e+05,0.01,FALSE,2011,72,187,44,38,1,4,5,1,8,0,0,0,0,0,0,506,1,2.41,0.25,0.44,12.64,16.5,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,535,0,0.28,-1.34,-1.09,1.72,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8344,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"/players/aaron-palushaj",1,6e+05,0.0093,FALSE,2012,72,187,44,25,2,7,9,-2,8,0,0,0,0,0,0,687,2,1.71,0.27,0.48,-2.77,2.56,0,0,0,0,0,0,0,38,1,4,5,1,8,0,0,0,0,0,0,506,1,2.41,0.25,0.44,12.64,16.5,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,535,0,0.28,-1.34,-1.09,1.72,1.61,0,0,0,0,0,0,0,8709,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"/players/aaron-palushaj",1,575000,0.0083,FALSE,2014,72,187,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9387,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"/players/aatu-raty",3,2775000,0.0105,FALSE,2020,74,185,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6848,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/adam-beckman",3,2775000,0.011,FALSE,2019,73,168,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6892,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/adam-boqvist",3,5325000,0.0116,FALSE,2017,71,179,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6529,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"/players/adam-brooks",2,1450000,0.0089,FALSE,2019,70,174,92,7,0,3,3,1,0,0,0,0,0,0,0,502,0,0.37,0.41,0.42,-3.12,-2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8774,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"/players/adam-brooks",3,2775000,0.0101,FALSE,2016,70,174,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7724,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"/players/adam-clendening",1,750000,0.0092,FALSE,2020,72,189,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10502,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/adam-clendening",3,2775000,0.0115,FALSE,2011,72,189,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7159,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/adam-clendening",1,761250,0.0107,FALSE,2014,72,189,36,21,1,3,4,2,10,0,0,0,0,0,0,1575,0,0.48,-2.55,-2.33,4.77,-0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8296,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/adam-clendening",1,6e+05,0.0082,FALSE,2015,72,189,36,29,1,6,7,6,13,0,0,0,0,0,0,1720,1,1.46,-0.11,-0.4,-3.91,-4.06,0,0,0,0,0,0,0,21,1,3,4,2,10,0,0,0,0,0,0,1575,0,0.48,-2.55,-2.33,4.77,-0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8649,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/adam-clendening",1,650000,0.0087,FALSE,2016,72,189,36,31,2,9,11,3,17,0,0,0,0,0,0,906,1,0.84,0.14,0.24,10.76,14.32,0,0,0,0,0,0,0,29,1,6,7,6,13,0,0,0,0,0,0,1720,1,1.46,-0.11,-0.4,-3.91,-4.06,0,0,0,0,0,0,0,21,1,3,4,2,10,0,0,0,0,0,0,1575,0,0.48,-2.55,-2.33,4.77,-0.96,0,0,0,0,0,0,0,9014,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/adam-clendening",1,7e+05,0.0088,FALSE,2017,72,189,36,5,0,2,2,-1,2,0,0,0,0,0,0,976,0,0.11,-1.92,-1.57,-20.42,-14.62,0,0,0,0,0,0,0,31,2,9,11,3,17,0,0,0,0,0,0,906,1,0.84,0.14,0.24,10.76,14.32,0,0,0,0,0,0,0,29,1,6,7,6,13,0,0,0,0,0,0,1720,1,1.46,-0.11,-0.4,-3.91,-4.06,0,0,0,0,0,0,0,9379,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/adam-clendening",2,1400000,0.0086,FALSE,2018,72,189,36,4,0,0,0,1,0,7,0,1,1,1,2,591,0,0.07,-1.91,-2.04,-21.18,-22.56,581,0,0.12,0.07,0.1,-0.42,8.07,5,0,2,2,-1,2,0,0,0,0,0,0,976,0,0.11,-1.92,-1.57,-20.42,-14.62,0,0,0,0,0,0,0,31,2,9,11,3,17,0,0,0,0,0,0,906,1,0.84,0.14,0.24,10.76,14.32,0,0,0,0,0,0,0,9738,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/adam-cracknell",1,5e+05,0.0088,FALSE,2008,75,209,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8767,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"/players/adam-cracknell",1,5e+05,0.0088,FALSE,2009,75,209,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9074,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"/players/adam-cracknell",1,575000,0.0089,FALSE,2010,75,209,279,24,3,4,7,1,8,0,0,0,0,0,0,576,3,1.99,-0.42,-0.44,-1.57,-3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9481,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"/players/adam-cracknell",1,550000,0.0086,FALSE,2011,75,209,279,2,1,0,1,1,0,0,0,0,0,0,0,482,1,0.1,1.28,0.93,20.85,12.63,0,0,0,0,0,0,0,24,3,4,7,1,8,0,0,0,0,0,0,576,3,1.99,-0.42,-0.44,-1.57,-3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9753,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"/players/adam-cracknell",1,6e+05,0.0093,FALSE,2012,75,209,279,20,2,4,6,3,4,5,0,0,0,-1,0,573,2,1.57,0.52,0.39,13.58,9.19,534,0,0.23,0.26,-0.25,13,8.52,2,1,0,1,1,0,0,0,0,0,0,0,482,1,0.1,1.28,0.93,20.85,12.63,0,0,0,0,0,0,0,24,3,4,7,1,8,0,0,0,0,0,0,576,3,1.99,-0.42,-0.44,-1.57,-3.81,0,0,0,0,0,0,0,10178,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"/players/adam-cracknell",1,6e+05,0.0087,FALSE,2013,75,209,279,19,0,2,2,0,0,5,1,0,1,0,2,536,0,1.15,-0.35,-0.43,0.62,-1.73,798,1,0.41,-0.86,-0.54,-15.2,-9.74,20,2,4,6,3,4,5,0,0,0,-1,0,573,2,1.57,0.52,0.39,13.58,9.19,534,0,0.23,0.26,-0.25,13,8.52,2,1,0,1,1,0,0,0,0,0,0,0,482,1,0.1,1.28,0.93,20.85,12.63,0,0,0,0,0,0,0,10578,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"/players/adam-cracknell",1,575000,0.0081,FALSE,2014,75,209,279,17,0,1,1,-8,2,0,0,0,0,0,0,615,0,0.95,-1.23,-0.79,-23.08,-12.29,0,0,0,0,0,0,0,19,0,2,2,0,0,5,1,0,1,0,2,536,0,1.15,-0.35,-0.43,0.62,-1.73,798,1,0.41,-0.86,-0.54,-15.2,-9.74,20,2,4,6,3,4,5,0,0,0,-1,0,573,2,1.57,0.52,0.39,13.58,9.19,534,0,0.23,0.26,-0.25,13,8.52,10998,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"/players/adam-cracknell",1,6e+05,0.0082,FALSE,2015,75,209,279,52,5,5,10,-1,20,0,0,0,0,0,0,1428,5,5.48,-0.15,0.67,-5.66,9.21,0,0,0,0,0,0,0,17,0,1,1,-8,2,0,0,0,0,0,0,615,0,0.95,-1.23,-0.79,-23.08,-12.29,0,0,0,0,0,0,0,19,0,2,2,0,0,5,1,0,1,0,2,536,0,1.15,-0.35,-0.43,0.62,-1.73,798,1,0.41,-0.86,-0.54,-15.2,-9.74,11311,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"/players/adam-cracknell",1,675000,0.0092,FALSE,2016,75,209,279,69,10,6,16,9,12,0,0,0,0,0,0,648,9,6.61,-0.03,0,2.17,3.3,0,0,0,0,0,0,0,52,5,5,10,-1,20,0,0,0,0,0,0,1428,5,5.48,-0.15,0.67,-5.66,9.21,0,0,0,0,0,0,0,17,0,1,1,-8,2,0,0,0,0,0,0,615,0,0.95,-1.23,-0.79,-23.08,-12.29,0,0,0,0,0,0,0,11559,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"/players/adam-cracknell",1,650000,0.0082,FALSE,2017,75,209,279,5,0,0,0,-1,0,0,0,0,0,0,0,1012,0,0.24,-3.65,-3.43,-18.44,-6.21,0,0,0,0,0,0,0,69,10,6,16,9,12,0,0,0,0,0,0,648,9,6.61,-0.03,0,2.17,3.3,0,0,0,0,0,0,0,52,5,5,10,-1,20,0,0,0,0,0,0,1428,5,5.48,-0.15,0.67,-5.66,9.21,0,0,0,0,0,0,0,12039,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"/players/adam-cracknell",1,7e+05,0.0086,FALSE,2019,75,209,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12841,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"/players/adam-erne",2,4200000,0.0258,FALSE,2020,73,212,33,45,11,9,20,-1,26,0,0,0,0,0,0,776,8,6.34,-0.39,0.02,-10.38,0.76,0,0,0,0,0,0,0,56,2,3,5,-24,28,0,0,0,0,0,0,702,2,4.8,-0.64,0.09,-13.92,-0.09,0,0,0,0,0,0,0,65,7,13,20,10,40,3,0,0,0,0,2,642,5,5.63,0.1,-0.19,-1.71,-5.83,585,0,0.07,-0.59,-0.18,8.68,6.65,9614,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/adam-erne",3,2775000,0.0141,FALSE,2013,73,212,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6921,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/adam-erne",1,8e+05,0.0101,FALSE,2017,73,212,33,23,3,1,4,-1,11,0,0,0,0,0,0,655,3,2.54,0.22,-0.06,7.41,2.6,0,0,0,0,0,0,0,26,3,0,3,-9,11,0,0,0,0,0,0,703,3,2.88,0.05,-0.04,-0.71,-2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8483,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/adam-erne",1,1050000,0.0129,FALSE,2018,73,212,33,65,7,13,20,10,40,3,0,0,0,0,2,642,5,5.63,0.1,-0.19,-1.71,-5.83,585,0,0.07,-0.59,-0.18,8.68,6.65,23,3,1,4,-1,11,0,0,0,0,0,0,655,3,2.54,0.22,-0.06,7.41,2.6,0,0,0,0,0,0,0,26,3,0,3,-9,11,0,0,0,0,0,0,703,3,2.88,0.05,-0.04,-0.71,-2.06,0,0,0,0,0,0,0,8882,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/adam-erne",1,997500,0.0122,FALSE,2019,73,212,33,56,2,3,5,-24,28,0,0,0,0,0,0,702,2,4.8,-0.64,0.09,-13.92,-0.09,0,0,0,0,0,0,0,65,7,13,20,10,40,3,0,0,0,0,2,642,5,5.63,0.1,-0.19,-1.71,-5.83,585,0,0.07,-0.59,-0.18,8.68,6.65,23,3,1,4,-1,11,0,0,0,0,0,0,655,3,2.54,0.22,-0.06,7.41,2.6,0,0,0,0,0,0,0,9303,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
